town,flat_type,month,year,price
ANG MO KIO,1 ROOM,1,2024,235253.0390625
ANG MO KIO,1 ROOM,2,2024,236955.2265625
ANG MO KIO,1 ROOM,3,2024,239434.671875
ANG MO KIO,1 ROOM,4,2024,241965.546875
ANG MO KIO,1 ROOM,5,2024,244495.1953125
ANG MO KIO,1 ROOM,6,2024,247007.5625
ANG MO KIO,1 ROOM,7,2024,251187.3125
ANG MO KIO,1 ROOM,8,2024,255528.1640625
ANG MO KIO,1 ROOM,9,2024,259904.9609375
ANG MO KIO,1 ROOM,10,2024,264280.8515625
ANG MO KIO,1 ROOM,11,2024,268606.2265625
ANG MO KIO,1 ROOM,12,2024,272947.2265625
ANG MO KIO,2 ROOM,1,2024,358185.7421875
ANG MO KIO,2 ROOM,2,2024,360094.234375
ANG MO KIO,2 ROOM,3,2024,362053.390625
ANG MO KIO,2 ROOM,4,2024,363943.984375
ANG MO KIO,2 ROOM,5,2024,365868.859375
ANG MO KIO,2 ROOM,6,2024,367812.6953125
ANG MO KIO,2 ROOM,7,2024,369720.2734375
ANG MO KIO,2 ROOM,8,2024,371646.359375
ANG MO KIO,2 ROOM,9,2024,373554.703125
ANG MO KIO,2 ROOM,10,2024,375464.5546875
ANG MO KIO,2 ROOM,11,2024,377405.203125
ANG MO KIO,2 ROOM,12,2024,379330.6875
ANG MO KIO,3 ROOM,1,2024,483927.109375
ANG MO KIO,3 ROOM,2,2024,485851.828125
ANG MO KIO,3 ROOM,3,2024,487777.765625
ANG MO KIO,3 ROOM,4,2024,489702.3359375
ANG MO KIO,3 ROOM,5,2024,491661.3359375
ANG MO KIO,3 ROOM,6,2024,493570.4375
ANG MO KIO,3 ROOM,7,2024,495461.6328125
ANG MO KIO,3 ROOM,8,2024,497388.484375
ANG MO KIO,3 ROOM,9,2024,499313.203125
ANG MO KIO,3 ROOM,10,2024,501238.53125
ANG MO KIO,3 ROOM,11,2024,503146.875
ANG MO KIO,3 ROOM,12,2024,505054.7578125
ANG MO KIO,4 ROOM,1,2024,609718.828125
ANG MO KIO,4 ROOM,2,2024,611592.734375
ANG MO KIO,4 ROOM,3,2024,613517
ANG MO KIO,4 ROOM,4,2024,615478.125
ANG MO KIO,4 ROOM,5,2024,617385.859375
ANG MO KIO,4 ROOM,6,2024,619294.65625
ANG MO KIO,4 ROOM,7,2024,621237.125
ANG MO KIO,4 ROOM,8,2024,623129.3828125
ANG MO KIO,4 ROOM,9,2024,625053.9609375
ANG MO KIO,4 ROOM,10,2024,626944.546875
ANG MO KIO,4 ROOM,11,2024,628888.078125
ANG MO KIO,4 ROOM,12,2024,630829.1875
ANG MO KIO,5 ROOM,1,2024,736351.375
ANG MO KIO,5 ROOM,2,2024,738259.109375
ANG MO KIO,5 ROOM,3,2024,740202.9375
ANG MO KIO,5 ROOM,4,2024,742109.9140625
ANG MO KIO,5 ROOM,5,2024,744019.1640625
ANG MO KIO,5 ROOM,6,2024,745961.328125
ANG MO KIO,5 ROOM,7,2024,747870.578125
ANG MO KIO,5 ROOM,8,2024,749778.6171875
